Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2023-07-24 02:43:34 UTC,181,e1d7b91c-3bcb-43d7-9d07-1de8b23cb4fd,C.J.,Stroud,HOU,QB,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-24 02:43:32 UTC,180,4b2f91a6-5390-442d-9a88-b42208c1e003,Jeff,Wilson,MIA,RB,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-22 17:51:45 UTC,157,4badea4a-d843-4ac5-896e-54a0d6d424f0,Marvin,Mims,DEN,WR,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-22 17:50:51 UTC,156,e39dac48-9b7a-4448-80d3-c160e148cdff,Kenny,Pickett,PIT,QB,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-21 19:01:21 UTC,133,78fa3e9c-5a03-440d-9f90-d7209d488226,Jonathan,Mingo,CAR,WR,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-21 19:01:18 UTC,132,698f525b-aa54-4cc7-96ae-d618dc987a27,Romeo,Doubs,GB,WR,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-20 11:56:28 UTC,109,1d19ab55-ac24-48cb-8259-ac3adcc4680f,Pat,Freiermuth,PIT,TE,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-20 11:56:25 UTC,108,2b5c25b2-f255-4fae-83b1-5177ea35816d,AJ,Dillon,GB,RB,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-18 18:25:55 UTC,85,60c5a692-f99f-4e52-9ea3-6f9dab5600d1,Zay,Flowers,BAL,WR,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-18 18:25:53 UTC,84,3f516a0f-413e-41ba-875e-a5e7c6ecf0bb,Dameon,Pierce,HOU,RB,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-17 10:31:21 UTC,61,ff4ef1cf-2a71-41fd-86e2-42d21c68e372,Marquise,Brown,ARI,WR,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-17 10:31:18 UTC,60,7b0d4a10-b789-4de9-a7f2-0379bbbe6236,Chris,Godwin,TB,WR,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-15 15:44:35 UTC,37,c9e54966-3437-48b2-952e-037e64bfd1f7,Lamar,Jackson,BAL,QB,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-15 15:44:33 UTC,36,54b4454f-fd64-4036-9ecd-bba1ac046c42,Najee,Harris,PIT,RB,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-13 13:02:55 UTC,13,9ad057fb-3bff-4f63-89c6-10bba0adbf64,Nick,Chubb,CLE,RB,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-13 13:02:53 UTC,12,cd98acdd-8fa1-452d-94c5-3da50f91c3a0,A.J.,Brown,PHI,WR,e1125554-b11b-44cb-b2bc-b5ecc9c838cc,c20f8dee-8e46-4687-af90-67490d7eae2d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-27 14:38:02 UTC,212,0f27b1cd-bcb9-4183-8af8-e1ce9452fb71,Joshua,Palmer,LAC,WR,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-26 05:53:51 UTC,197,c63714b5-3e5b-4762-919c-28e1b49e0e75,Pierre,Strong,NE,RB,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-25 13:43:26 UTC,188,78e57757-9596-40ad-99e1-1b169b6564ea,Michael,Carter,NYJ,RB,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-25 00:42:09 UTC,173,cac6fccc-b15e-4c29-94c4-cdf33eef3e14,Sam,LaPorta,DET,TE,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-24 11:08:46 UTC,164,369759a5-ee48-4948-8379-1048105e2b8d,Rashid,Shaheed,NO,WR,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-23 12:11:30 UTC,149,0f4ebf0a-104a-4853-9bda-2623b8d7b11a,Matthew,Stafford,LAR,QB,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-22 05:55:58 UTC,140,fe8fdc3c-db80-4583-bf2c-d56b3d4fd169,Michael,Gallup,DAL,WR,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-21 02:08:48 UTC,125,3d5ab343-e4c9-44a9-9804-f9cbaefb18e4,Jared,Goff,DET,QB,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-20 11:54:59 UTC,116,e95e5b3d-3e68-4737-8967-c81be986af07,Elijah,Mitchell,SF,RB,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-19 23:11:14 UTC,101,310183e8-b412-41fa-af9c-134fa3f5a125,Jameson,Williams,DET,WR,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-19 20:17:29 UTC,92,dc079327-30f7-4d37-a636-698749f0fbc0,James,Cook,BUF,RB,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-19 08:22:51 UTC,77,79b4f939-47d4-44b5-842d-d3da4374b01b,Darren,Waller,NYG,TE,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-18 20:12:57 UTC,68,58bd069e-bb3f-4b32-a4f0-a1d74d0541a0,Jahan,Dotson,WAS,WR,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-18 14:17:14 UTC,53,f767f005-ca90-48f8-bb34-f584612925b6,Justin,Fields,CHI,QB,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-18 03:20:16 UTC,44,d2f00551-3381-4363-b6a5-f66023e7aa5f,DJ,Moore,CHI,WR,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-17 02:07:36 UTC,29,458f105e-fe8b-4605-92cf-45fddc8086c3,Breece,Hall,NYJ,RB,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-16 18:02:22 UTC,20,9d71685f-11f2-42f1-ab07-5eb2d34dc559,Jonathan,Taylor,IND,RB,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-16 17:49:53 UTC,5,abdf3bf5-7211-4264-afb4-19a700a63b36,Cooper,Kupp,LAR,WR,ad754ef8-4888-4317-8674-a699d3111fd1,929ce99d-ccab-4930-8ee5-d862024c9c3b,3.0,12,32.0,,,,,,,,,,,,,,,
2023-08-07 20:07:55 UTC,205,7d0a294f-f223-42db-ba5a-8e0306e4e675,Kendrick,Bourne,NE,WR,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-08-07 20:07:54 UTC,204,1704c61b-e2a4-459c-81f2-bc2e241a4854,Darius,Slayton,NYG,WR,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-08-05 02:42:26 UTC,181,53eeda5c-9184-41a9-88b4-155473b9f3e8,Mike,Gesicki,NE,TE,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-08-05 02:41:58 UTC,180,fff3a3f5-056a-4596-96dc-da79ac799073,Chuba,Hubbard,CAR,RB,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-08-03 19:14:02 UTC,157,0f4ebf0a-104a-4853-9bda-2623b8d7b11a,Matthew,Stafford,LAR,QB,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-08-03 19:14:01 UTC,156,369759a5-ee48-4948-8379-1048105e2b8d,Rashid,Shaheed,NO,WR,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-08-02 01:10:44 UTC,133,42ace59a-781a-4622-a593-8cdc7c1797ea,Van,Jefferson,LAR,WR,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-08-02 01:09:40 UTC,132,d597e75e-04e0-418e-a733-87da70ebb889,Dalton,Kincaid,BUF,TE,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-31 01:41:09 UTC,109,734bbf1c-6f72-4e15-9852-cfea529fe459,Daniel,Jones,NYG,QB,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-31 01:41:08 UTC,108,e9512fc1-9ee1-4405-ba24-5ec523a5b4f1,Samaje,Perine,DEN,RB,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-28 23:30:56 UTC,85,b870c57f-2831-4f38-b451-28f9d917d5cb,Brandin,Cooks,DAL,WR,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-28 23:30:54 UTC,84,84b17abb-6ae9-47d9-b7b6-2587604b0aef,James,Conner,ARI,RB,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-27 14:36:15 UTC,61,15833c9f-ca03-47c6-8823-6fa04bfa488c,Trevor,Lawrence,JAX,QB,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-27 14:36:13 UTC,60,a1bd905c-45d2-4d0b-9788-876e3027fa27,Alexander,Mattison,MIN,RB,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-25 00:37:43 UTC,37,54b4454f-fd64-4036-9ecd-bba1ac046c42,Najee,Harris,PIT,RB,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-25 00:37:42 UTC,36,a4729b4f-8ad8-4c23-a729-f28e8e6ea0d6,Calvin,Ridley,JAX,WR,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-23 17:00:49 UTC,13,770c2768-5f04-4763-8b52-554f73f3c7b9,Davante,Adams,LV,WR,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-23 17:00:47 UTC,12,cd98acdd-8fa1-452d-94c5-3da50f91c3a0,A.J.,Brown,PHI,WR,2ad5bd78-7853-4530-9cdd-290621df20d6,f687ee70-3cde-4017-b0f6-a4c9d80ed19d,3.0,12,32.0,,,,,,,,,,,,,,,
